Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
64697,2.590,-0.264,0.804,0.032,-0.038,0.049,0.000,-0.005,0.001,0.008,0.044,0.361,0.011,0.000,0.377,-0.000,-0.004,0.001,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64708,2.719,-0.356,0.643,0.050,-0.046,0.048,0.001,-0.005,0.002,0.008,0.044,0.345,0.012,0.000,0.377,0.000,-0.005,0.001,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64719,2.512,-0.342,0.720,0.063,-0.072,0.053,0.001,-0.006,0.002,0.008,0.044,0.361,0.013,0.000,0.361,0.001,-0.005,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64730,2.569,-0.508,0.716,0.078,-0.094,0.043,0.002,-0.007,0.003,0.008,0.044,0.361,0.014,0.000,0.361,0.001,-0.006,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64741,2.450,-0.401,0.738,0.088,-0.133,0.031,0.003,-0.008,0.003,0.008,0.044,0.361,0.015,0.000,0.361,0.002,-0.007,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64752,2.382,-0.486,0.866,0.089,-0.159,0.018,0.004,-0.010,0.003,0.008,0.044,0.377,0.016,0.000,0.345,0.003,-0.008,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64763,2.346,-0.395,0.881,0.091,-0.195,0.002,0.005,-0.012,0.003,0.008,0.044,0.361,0.017,0.000,0.361,0.004,-0.010,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64774,2.329,-0.567,0.711,0.127,-0.252,-0.023,0.006,-0.014,0.003,0.008,0.044,0.377,0.018,0.000,0.345,0.005,-0.012,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64785,2.177,-0.528,0.720,0.143,-0.280,-0.034,0.007,-0.017,0.002,0.008,0.044,0.361,0.019,0.000,0.345,0.006,-0.014,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64796,2.255,-0.649,0.603,0.151,-0.291,-0.046,0.009,-0.020,0.002,0.008,0.044,0.361,0.020,0.000,0.377,0.007,-0.017,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64807,2.144,-0.403,0.698,0.132,-0.302,-0.050,0.010,-0.023,0.001,0.008,0.044,0.361,0.021,0.000,0.361,0.009,-0.020,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64818,2.243,-0.591,0.707,0.121,-0.301,-0.059,0.011,-0.026,0.001,0.008,0.044,0.377,0.022,0.000,0.361,0.010,-0.023,0.001,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
64829,2.378,-0.553,0.726,0.111,-0.301,-0.067,0.013,-0.029,0.000,0.008,0.044,0.377,0.023,0.000,0.361,0.011,-0.026,0.001,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64840,2.392,-0.598,0.811,0.106,-0.301,-0.066,0.014,-0.032,-0.000,0.008,0.044,0.377,0.024,0.000,0.361,0.013,-0.029,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64851,2.511,-0.733,0.790,0.111,-0.286,-0.062,0.015,-0.035,-0.001,0.008,0.044,0.394,0.025,0.000,0.394,0.014,-0.032,-0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64862,2.499,-0.756,0.749,0.123,-0.263,-0.066,0.016,-0.037,-0.002,0.008,0.044,0.377,0.026,0.000,0.377,0.015,-0.035,-0.001,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64873,2.500,-0.658,0.705,0.124,-0.247,-0.073,0.017,-0.040,-0.002,0.008,0.044,0.377,0.027,0.000,0.361,0.016,-0.037,-0.002,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64884,2.497,-0.685,0.671,0.117,-0.235,-0.070,0.018,-0.042,-0.003,0.008,0.044,0.377,0.028,0.000,0.394,0.017,-0.040,-0.002,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64895,2.625,-0.786,0.536,0.102,-0.217,-0.056,0.019,-0.044,-0.004,0.008,0.044,0.377,0.029,0.000,0.377,0.018,-0.042,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64906,2.610,-0.691,0.542,0.088,-0.205,-0.033,0.020,-0.046,-0.004,0.008,0.044,0.361,0.030,0.000,0.377,0.019,-0.044,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64917,2.581,-0.757,0.574,0.079,-0.184,-0.012,0.021,-0.048,-0.004,0.008,0.044,0.377,0.031,0.000,0.361,0.020,-0.046,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64928,2.570,-0.759,0.530,0.073,-0.169,-0.002,0.022,-0.050,-0.004,0.008,0.044,0.377,0.032,0.000,0.394,0.021,-0.048,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64939,2.534,-0.762,0.633,0.073,-0.149,0.005,0.023,-0.051,-0.004,0.008,0.044,0.377,0.033,0.000,0.377,0.022,-0.050,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64950,2.504,-0.739,0.698,0.091,-0.127,0.020,0.023,-0.053,-0.004,0.008,0.044,0.377,0.034,-0.000,0.377,0.023,-0.051,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64961,2.508,-0.873,0.656,0.099,-0.110,0.029,0.024,-0.054,-0.004,0.008,0.044,0.394,0.035,-0.000,0.410,0.023,-0.053,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64972,2.461,-0.793,0.651,0.102,-0.100,0.034,0.025,-0.055,-0.003,0.008,0.044,0.377,0.036,-0.000,0.377,0.024,-0.054,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64983,2.392,-0.879,0.604,0.106,-0.088,0.043,0.026,-0.056,-0.003,0.008,0.044,0.394,0.037,-0.000,0.394,0.025,-0.055,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64994,2.393,-0.842,0.662,0.105,-0.072,0.049,0.028,-0.056,-0.002,0.008,0.044,0.377,0.038,-0.000,0.377,0.026,-0.056,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65005,2.337,-0.778,0.620,0.105,-0.071,0.055,0.029,-0.057,-0.002,0.008,0.044,0.410,0.039,-0.000,0.394,0.028,-0.056,-0.002,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65016,2.308,-0.859,0.689,0.107,-0.057,0.061,0.030,-0.058,-0.001,0.008,0.044,0.410,0.040,-0.000,0.394,0.029,-0.057,-0.002,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65027,2.328,-0.837,0.669,0.107,-0.061,0.064,0.031,-0.058,-0.001,0.008,0.044,0.410,0.041,-0.000,0.410,0.030,-0.058,-0.001,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65038,2.285,-0.923,0.699,0.101,-0.060,0.079,0.032,-0.059,0.000,0.008,0.044,0.410,0.042,-0.000,0.394,0.031,-0.058,-0.001,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65049,2.244,-0.784,0.662,0.096,-0.064,0.088,0.033,-0.060,0.001,0.008,0.044,0.394,0.043,-0.000,0.394,0.032,-0.059,0.000,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65060,2.192,-0.855,0.690,0.094,-0.062,0.093,0.034,-0.060,0.002,0.008,0.044,0.394,0.044,-0.000,0.410,0.033,-0.060,0.001,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65071,2.334,-0.952,0.556,0.095,-0.060,0.089,0.035,-0.061,0.003,0.008,0.044,0.410,0.045,-0.000,0.410,0.034,-0.060,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65082,2.229,-0.746,0.583,0.095,-0.061,0.103,0.036,-0.061,0.004,0.008,0.044,0.394,0.046,-0.000,0.394,0.035,-0.061,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65093,2.188,-0.924,0.602,0.095,-0.060,0.111,0.036,-0.062,0.005,0.008,0.044,0.394,0.047,-0.000,0.394,0.036,-0.061,0.004,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65104,2.192,-0.917,0.585,0.088,-0.061,0.108,0.037,-0.063,0.006,0.008,0.044,0.394,0.048,-0.000,0.410,0.036,-0.062,0.005,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65115,2.094,-0.933,0.634,0.080,-0.070,0.098,0.038,-0.063,0.007,0.008,0.044,0.394,0.049,-0.000,0.394,0.037,-0.063,0.006,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65126,2.090,-0.987,0.603,0.054,-0.093,0.071,0.039,-0.064,0.008,0.008,0.044,0.426,0.050,0.000,0.426,0.038,-0.063,0.007,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65137,2.116,-1.097,0.600,0.036,-0.099,0.050,0.039,-0.065,0.008,0.008,0.044,0.410,0.051,0.000,0.410,0.039,-0.064,0.008,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65148,2.097,-1.091,0.665,0.018,-0.119,0.034,0.039,-0.066,0.009,0.008,0.044,0.410,0.052,0.000,0.426,0.039,-0.065,0.008,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65159,2.017,-1.110,0.598,0.010,-0.153,0.005,0.039,-0.068,0.009,0.008,0.044,0.410,0.053,0.000,0.426,0.039,-0.066,0.009,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65170,2.061,-1.245,0.568,0.005,-0.164,-0.029,0.039,-0.070,0.008,0.008,0.044,0.426,0.054,0.000,0.394,0.039,-0.068,0.009,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65181,2.025,-1.092,0.517,-0.001,-0.192,-0.060,0.039,-0.071,0.008,0.008,0.044,0.426,0.055,0.000,0.426,0.039,-0.070,0.008,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65192,2.035,-1.168,0.416,-0.009,-0.206,-0.082,0.039,-0.074,0.007,0.008,0.044,0.426,0.056,0.000,0.426,0.039,-0.071,0.008,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65203,2.083,-1.159,0.434,-0.025,-0.210,-0.092,0.039,-0.076,0.006,0.008,0.044,0.442,0.057,0.000,0.442,0.039,-0.074,0.007,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65214,2.170,-1.130,0.460,-0.050,-0.214,-0.122,0.039,-0.078,0.005,0.008,0.044,0.442,0.058,0.000,0.426,0.039,-0.076,0.006,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65225,2.211,-1.140,0.533,-0.056,-0.210,-0.130,0.038,-0.080,0.003,0.008,0.044,0.442,0.059,0.000,0.410,0.039,-0.078,0.005,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65236,2.183,-1.087,0.548,-0.059,-0.230,-0.126,0.037,-0.082,0.002,0.008,0.044,0.458,0.060,0.000,0.442,0.038,-0.080,0.003,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65247,2.319,-1.277,0.493,-0.055,-0.222,-0.114,0.037,-0.084,0.001,0.008,0.044,0.426,0.061,0.000,0.458,0.037,-0.082,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65258,2.259,-1.112,0.427,-0.053,-0.232,-0.109,0.036,-0.087,-0.000,0.008,0.044,0.442,0.062,0.000,0.426,0.037,-0.084,0.001,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65269,2.222,-1.246,0.437,-0.053,-0.221,-0.100,0.036,-0.089,-0.001,0.008,0.044,0.458,0.063,0.000,0.442,0.036,-0.087,-0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65280,2.253,-1.251,0.397,-0.056,-0.215,-0.093,0.035,-0.091,-0.002,0.008,0.044,0.442,0.064,0.000,0.458,0.036,-0.089,-0.001,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65291,2.204,-1.136,0.462,-0.069,-0.209,-0.084,0.034,-0.093,-0.003,0.008,0.044,0.442,0.065,0.000,0.442,0.035,-0.091,-0.002,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65302,2.293,-1.220,0.474,-0.078,-0.183,-0.064,0.034,-0.095,-0.003,0.008,0.044,0.458,0.066,0.000,0.474,0.034,-0.093,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65313,2.310,-1.221,0.529,-0.081,-0.172,-0.051,0.033,-0.097,-0.004,0.008,0.044,0.458,0.067,0.000,0.458,0.034,-0.095,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65324,2.438,-1.286,0.470,-0.081,-0.156,-0.029,0.032,-0.098,-0.004,0.008,0.044,0.458,0.068,0.000,0.458,0.033,-0.097,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65335,2.469,-1.173,0.492,-0.081,-0.149,-0.001,0.031,-0.100,-0.004,0.008,0.044,0.458,0.069,0.000,0.458,0.032,-0.098,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65346,2.478,-1.265,0.469,-0.076,-0.132,0.026,0.031,-0.101,-0.004,0.008,0.044,0.458,0.070,0.000,0.458,0.031,-0.100,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65357,2.493,-1.205,0.509,-0.075,-0.112,0.054,0.030,-0.102,-0.003,0.008,0.044,0.458,0.071,0.000,0.474,0.031,-0.101,-0.004,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65368,2.459,-1.152,0.542,-0.074,-0.101,0.082,0.029,-0.103,-0.003,0.008,0.044,0.474,0.072,0.000,0.474,0.030,-0.102,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65379,2.508,-1.228,0.561,-0.069,-0.077,0.109,0.028,-0.104,-0.002,0.008,0.044,0.474,0.073,0.000,0.458,0.029,-0.103,-0.003,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65390,2.460,-1.158,0.533,-0.053,-0.044,0.154,0.028,-0.104,0.000,0.008,0.044,0.474,0.074,0.000,0.474,0.028,-0.104,-0.002,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65401,2.450,-1.227,0.586,-0.043,-0.017,0.172,0.027,-0.105,0.002,0.008,0.044,0.490,0.075,0.000,0.490,0.028,-0.104,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
65412,2.417,-1.266,0.579,-0.034,-0.013,0.183,0.027,-0.105,0.004,0.008,0.044,0.474,0.076,0.000,0.490,0.027,-0.105,0.002,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65423,2.334,-1.320,0.675,-0.028,-0.006,0.188,0.027,-0.105,0.005,0.008,0.044,0.490,0.077,0.000,0.474,0.027,-0.105,0.004,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65434,2.445,-1.390,0.572,-0.023,-0.005,0.187,0.027,-0.105,0.007,0.008,0.044,0.506,0.078,0.000,0.506,0.027,-0.105,0.005,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65445,2.365,-1.272,0.643,-0.017,0.001,0.198,0.026,-0.105,0.009,0.008,0.044,0.490,0.079,0.000,0.490,0.027,-0.105,0.007,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65456,2.364,-1.326,0.664,-0.010,0.004,0.200,0.026,-0.105,0.011,0.008,0.044,0.506,0.080,0.000,0.474,0.026,-0.105,0.009,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65467,2.405,-1.377,0.592,-0.006,0.000,0.193,0.026,-0.105,0.013,0.008,0.044,0.490,0.081,0.000,0.490,0.026,-0.105,0.011,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65478,2.380,-1.359,0.692,-0.006,0.002,0.173,0.026,-0.105,0.015,0.008,0.044,0.506,0.082,0.000,0.506,0.026,-0.105,0.013,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65489,2.365,-1.397,0.622,-0.011,-0.010,0.155,0.026,-0.105,0.017,0.008,0.044,0.506,0.083,0.000,0.506,0.026,-0.105,0.015,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65500,2.335,-1.391,0.741,-0.019,-0.009,0.140,0.026,-0.105,0.018,0.008,0.044,0.506,0.084,0.000,0.506,0.026,-0.105,0.017,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65511,2.350,-1.440,0.771,-0.025,-0.028,0.117,0.026,-0.105,0.019,0.008,0.044,0.523,0.085,0.000,0.490,0.026,-0.105,0.018,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65522,2.309,-1.440,0.753,-0.023,-0.049,0.084,0.026,-0.106,0.020,0.008,0.044,0.506,0.086,0.000,0.490,0.026,-0.105,0.019,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65533,2.326,-1.525,0.739,-0.020,-0.061,0.053,0.025,-0.106,0.020,0.008,0.044,0.539,0.087,0.000,0.506,0.026,-0.106,0.020,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65544,2.335,-1.525,0.656,-0.016,-0.087,0.020,0.025,-0.107,0.021,0.008,0.044,0.523,0.088,0.000,0.506,0.025,-0.106,0.020,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65555,2.284,-1.603,0.669,-0.012,-0.104,-0.007,0.025,-0.108,0.021,0.008,0.044,0.523,0.089,0.000,0.506,0.025,-0.107,0.021,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65566,2.307,-1.260,0.611,-0.019,-0.120,-0.028,0.025,-0.109,0.020,0.008,0.044,0.506,0.090,0.000,0.506,0.025,-0.108,0.021,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65577,2.380,-1.415,0.675,-0.036,-0.126,-0.059,0.025,-0.111,0.020,0.008,0.044,0.523,0.091,0.000,0.523,0.025,-0.109,0.020,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
65588,2.468,-1.400,0.607,-0.032,-0.136,-0.071,0.024,-0.112,0.019,0.008,0.044,0.523,0.092,0.000,0.523,0.025,-0.111,0.020,0,0,242,0,242,1.262,1.000,0.000,1.000,0.000
65599,2.484,-1.385,0.640,-0.027,-0.131,-0.071,0.024,-0.113,0.018,0.008,0.044,0.555,0.093,0.000,0.523,0.024,-0.112,0.019,0,0,242,0,242,1.263,1.000,0.000,1.000,0.000
65610,2.561,-1.409,0.608,-0.017,-0.127,-0.059,0.024,-0.114,0.018,0.008,0.044,0.539,0.094,0.000,0.523,0.024,-0.113,0.018,0,0,242,0,242,1.263,1.000,0.000,1.000,0.000
65621,2.509,-1.339,0.517,-0.006,-0.130,-0.054,0.024,-0.116,0.017,0.008,0.044,0.539,0.095,0.000,0.539,0.024,-0.114,0.018,0,0,242,0,242,1.264,1.000,0.000,1.000,0.000
65632,2.475,-1.418,0.559,0.001,-0.119,-0.048,0.024,-0.117,0.017,0.008,0.044,0.539,0.096,0.000,0.523,0.024,-0.116,0.017,0,0,242,0,242,1.264,1.000,0.000,1.000,0.000
65643,2.504,-1.397,0.522,0.002,-0.111,-0.038,0.024,-0.118,0.016,0.008,0.044,0.539,0.097,0.000,0.539,0.024,-0.117,0.017,0,0,242,0,242,1.264,1.000,0.000,1.000,0.000
65654,2.488,-1.337,0.505,-0.001,-0.104,-0.023,0.024,-0.119,0.016,0.008,0.044,0.555,0.098,0.000,0.555,0.024,-0.118,0.016,0,0,242,0,242,1.264,1.000,0.000,1.000,0.000
65665,2.579,-1.366,0.487,-0.000,-0.075,0.007,0.024,-0.120,0.016,0.008,0.044,0.571,0.099,0.000,0.555,0.024,-0.119,0.016,0,0,242,0,242,1.265,1.000,0.000,1.000,0.000
65676,2.581,-1.379,0.505,0.001,-0.062,0.028,0.024,-0.120,0.016,0.008,0.044,0.571,0.100,0.000,0.555,0.024,-0.120,0.016,0,0,242,0,242,1.265,1.000,0.000,1.000,0.000
65687,2.630,-1.371,0.544,0.001,-0.040,0.054,0.024,-0.121,0.017,0.008,0.044,0.571,0.100,0.000,0.555,0.024,-0.120,0.016,0,0,242,0,242,1.264,1.000,0.000,1.000,0.000
65698,2.630,-1.292,0.510,0.002,-0.033,0.079,0.024,-0.121,0.018,0.008,0.044,0.571,0.101,0.000,0.571,0.024,-0.121,0.017,0,0,242,0,242,1.264,1.000,0.000,1.000,0.000
65709,2.643,-1.373,0.492,0.012,-0.013,0.111,0.024,-0.121,0.019,0.008,0.044,0.587,0.102,0.000,0.555,0.024,-0.121,0.018,0,0,242,0,242,1.263,1.000,0.000,1.000,0.000
65720,2.622,-1.301,0.511,0.019,0.002,0.138,0.024,-0.121,0.020,0.008,0.044,0.571,0.103,0.000,0.555,0.024,-0.121,0.019,0,0,242,0,242,1.263,1.000,0.000,1.000,0.000
65731,2.555,-1.300,0.463,0.029,0.010,0.159,0.024,-0.121,0.022,0.008,0.044,0.571,0.104,0.000,0.587,0.024,-0.121,0.020,0,0,242,0,242,1.262,1.000,0.000,1.000,0.000
65742,2.518,-1.391,0.511,0.033,0.031,0.178,0.025,-0.121,0.024,0.008,0.044,0.555,0.105,0.001,0.587,0.024,-0.121,0.022,0,0,242,0,242,1.261,1.000,0.000,1.000,0.000
65753,2.433,-1.417,0.530,0.036,0.043,0.189,0.025,-0.121,0.026,0.008,0.044,0.587,0.106,0.001,0.603,0.025,-0.121,0.024,0,0,242,0,242,1.260,1.000,0.000,1.000,0.000
65764,2.427,-1.412,0.610,0.040,0.053,0.198,0.025,-0.120,0.028,0.008,0.044,0.587,0.107,0.001,0.571,0.025,-0.121,0.026,0,0,242,0,242,1.259,1.000,0.000,1.000,0.000
65775,2.436,-1.428,0.543,0.043,0.045,0.194,0.026,-0.120,0.029,0.008,0.044,0.603,0.108,0.001,0.603,0.025,-0.120,0.028,0,0,242,0,242,1.257,1.000,0.000,1.000,0.000
65786,2.505,-1.451,0.529,0.045,0.053,0.197,0.026,-0.119,0.031,0.008,0.044,0.603,0.109,0.001,0.603,0.026,-0.120,0.029,0,0,242,0,242,1.256,1.000,0.000,1.000,0.000
65797,2.407,-1.342,0.604,0.045,0.051,0.204,0.027,-0.119,0.033,0.008,0.044,0.603,0.110,0.001,0.603,0.026,-0.119,0.031,0,0,242,0,242,1.255,1.000,0.000,1.000,0.000
65808,2.406,-1.357,0.560,0.046,0.040,0.192,0.027,-0.118,0.035,0.008,0.044,0.587,0.111,0.001,0.587,0.027,-0.119,0.033,0,0,242,0,242,1.253,1.000,0.000,1.000,0.000
65819,2.457,-1.441,0.639,0.044,0.050,0.189,0.028,-0.118,0.037,0.008,0.044,0.587,0.112,0.001,0.571,0.027,-0.118,0.035,0,0,242,0,242,1.252,1.000,0.000,1.000,0.000
65830,2.447,-1.313,0.591,0.044,0.040,0.192,0.028,-0.117,0.039,0.008,0.044,0.619,0.113,0.001,0.619,0.028,-0.118,0.037,0,0,242,0,242,1.251,1.000,0.000,1.000,0.000
65841,2.401,-1.444,0.586,0.043,0.035,0.175,0.029,-0.117,0.041,0.008,0.044,0.619,0.114,0.001,0.603,0.028,-0.117,0.039,0,0,242,0,242,1.250,1.000,0.000,1.000,0.000
65852,2.369,-1.310,0.614,0.038,0.024,0.170,0.029,-0.117,0.043,0.008,0.044,0.619,0.115,0.001,0.619,0.029,-0.117,0.041,0,0,242,0,242,1.249,1.000,0.000,1.000,0.000
65863,2.375,-1.394,0.588,0.035,0.016,0.160,0.029,-0.116,0.044,0.008,0.044,0.619,0.116,0.001,0.619,0.029,-0.117,0.043,0,0,242,0,242,1.247,1.000,0.000,1.000,0.000
65874,2.438,-1.392,0.566,0.030,0.016,0.150,0.030,-0.116,0.046,0.008,0.044,0.619,0.117,0.001,0.619,0.029,-0.116,0.044,0,0,242,0,242,1.246,1.000,0.000,1.000,0.000
65885,2.370,-1.262,0.604,0.033,0.005,0.144,0.030,-0.116,0.047,0.008,0.044,0.619,0.118,0.001,0.619,0.030,-0.116,0.046,0,0,242,0,242,1.245,1.000,0.000,1.000,0.000
65896,2.443,-1.379,0.552,0.034,0.002,0.139,0.030,-0.116,0.049,0.008,0.044,0.619,0.119,0.001,0.635,0.030,-0.116,0.047,0,0,242,0,242,1.245,1.000,0.000,1.000,0.000
65907,2.468,-1.314,0.517,0.034,0.004,0.142,0.031,-0.116,0.050,0.008,0.044,0.635,0.120,0.001,0.652,0.030,-0.116,0.049,0,0,242,0,242,1.244,1.000,0.000,1.000,0.000
65918,2.398,-1.245,0.507,0.034,-0.006,0.139,0.031,-0.116,0.051,0.008,0.044,0.635,0.121,0.001,0.635,0.031,-0.116,0.050,0,0,242,0,242,1.243,1.000,0.000,1.000,0.000
