Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
121037,-0.590,1.543,0.236,0.008,0.010,-0.001,0.074,0.017,0.068,0.000,0.000
121048,-0.620,1.461,0.178,0.010,0.000,0.001,0.074,0.017,0.068,0.000,0.000
121059,-0.659,1.418,0.162,0.012,-0.010,0.002,0.075,0.017,0.068,0.000,0.000
121070,-0.666,1.399,0.158,0.013,-0.013,0.004,0.075,0.017,0.068,0.000,0.000
121081,-0.663,1.372,0.190,0.016,-0.015,0.000,0.075,0.017,0.068,0.000,0.000
121092,-0.695,1.331,0.187,0.018,-0.013,-0.002,0.075,0.016,0.068,0.000,0.000
121103,-0.678,1.300,0.148,0.018,-0.011,-0.004,0.075,0.016,0.068,0.000,0.000
121114,-0.663,1.297,0.122,0.018,-0.009,-0.002,0.075,0.016,0.068,0.000,0.000
121125,-0.653,1.287,0.133,0.016,-0.009,0.001,0.076,0.016,0.068,0.000,0.000
121136,-0.619,1.290,0.201,0.010,-0.010,0.001,0.076,0.016,0.068,0.000,0.000
121147,-0.666,1.319,0.203,0.001,-0.017,-0.007,0.076,0.016,0.068,0.000,0.000
121158,-0.665,1.321,0.202,0.001,-0.023,-0.010,0.076,0.016,0.068,0.000,0.000
121169,-0.668,1.312,0.194,0.003,-0.029,-0.009,0.076,0.016,0.068,0.000,0.000
121180,-0.726,1.329,0.160,0.005,-0.034,-0.007,0.076,0.015,0.068,0.000,0.000
121191,-0.735,1.358,0.152,0.003,-0.033,-0.007,0.076,0.015,0.068,0.000,0.000
121202,-0.769,1.434,0.152,0.002,-0.031,-0.009,0.076,0.015,0.068,0.000,0.000
121213,-0.798,1.454,0.162,0.002,-0.026,-0.006,0.076,0.014,0.068,0.000,0.000
121224,-0.812,1.474,0.138,0.006,-0.018,-0.007,0.076,0.014,0.068,0.000,0.000
121235,-0.838,1.451,0.072,0.018,0.000,-0.006,0.076,0.014,0.068,0.000,0.000
121246,-0.848,1.466,0.017,0.025,0.013,-0.009,0.076,0.014,0.068,0.000,0.000
121257,-0.804,1.469,0.011,0.030,0.029,-0.006,0.076,0.015,0.068,0.000,0.000
121268,-0.718,1.460,0.046,0.043,0.043,0.000,0.077,0.015,0.068,0.000,0.000
121279,-0.588,1.449,0.135,0.050,0.048,0.009,0.077,0.016,0.068,0.000,0.000
121290,-0.440,1.350,0.273,0.047,0.039,0.015,0.078,0.016,0.068,0.000,0.000
121301,-0.390,1.282,0.285,0.036,0.023,0.017,0.078,0.016,0.068,0.000,0.000
121312,-0.407,1.163,0.304,0.027,0.000,0.013,0.078,0.016,0.069,0.000,0.000
121323,-0.428,1.028,0.345,0.002,-0.045,0.006,0.078,0.016,0.069,0.000,0.000
121334,-0.485,0.954,0.310,-0.005,-0.066,-0.004,0.078,0.015,0.069,0.000,0.000
121345,-0.591,0.964,0.235,-0.010,-0.086,-0.013,0.078,0.014,0.068,0.000,0.000
121356,-0.625,1.081,0.194,-0.012,-0.100,-0.018,0.078,0.013,0.068,0.000,0.000
121367,-0.659,1.204,0.180,-0.014,-0.110,-0.020,0.078,0.012,0.068,0.000,0.000
121378,-0.712,1.319,0.154,-0.016,-0.117,-0.011,0.078,0.011,0.068,0.000,0.000
121389,-0.818,1.413,0.145,-0.020,-0.123,0.000,0.078,0.010,0.068,0.000,0.000
121400,-1.015,1.427,0.068,-0.027,-0.122,0.004,0.077,0.008,0.068,0.000,0.000
121411,-1.118,1.354,0.016,-0.037,-0.067,0.002,0.077,0.008,0.068,0.000,0.000
121422,-1.031,1.356,0.172,-0.038,-0.027,0.009,0.077,0.008,0.068,0.000,0.000
121433,-1.068,1.295,0.278,-0.038,0.005,0.020,0.076,0.008,0.068,0.000,0.000
121444,-1.195,1.165,0.223,-0.042,0.028,0.026,0.076,0.008,0.068,0.000,0.000
121455,-1.240,1.116,0.078,-0.045,0.049,0.018,0.075,0.008,0.069,0.000,0.000
121466,-1.181,1.019,0.038,-0.050,0.071,-0.002,0.075,0.009,0.069,0.000,0.000
121477,-1.387,0.770,-0.007,-0.054,0.099,-0.029,0.074,0.010,0.068,0.000,0.000
121488,-1.037,0.490,0.052,-0.067,0.147,-0.050,0.074,0.011,0.068,0.000,0.000
121499,-0.647,0.947,0.220,-0.108,0.194,-0.028,0.073,0.013,0.068,0.000,0.000
121510,-0.059,1.466,0.416,-0.116,0.161,-0.016,0.072,0.015,0.067,0.000,0.000
121521,-0.099,1.618,0.310,-0.115,0.101,-0.009,0.070,0.016,0.067,0.000,0.000
121532,-0.353,1.709,0.244,-0.124,0.046,0.012,0.069,0.016,0.067,0.000,0.000
121543,-0.677,1.814,0.352,-0.133,0.002,0.023,0.068,0.016,0.068,0.000,0.000
121554,-0.918,1.795,0.239,-0.132,-0.023,0.021,0.066,0.016,0.068,0.000,0.000
121565,-0.455,1.934,0.293,-0.091,-0.022,-0.005,0.066,0.016,0.068,0.000,0.000
121576,-0.390,2.228,0.207,-0.044,-0.020,-0.020,0.065,0.016,0.068,0.000,0.000
121587,-0.275,3.090,0.448,0.060,-0.064,0.020,0.066,0.015,0.068,0.000,0.000
121598,0.103,2.898,0.653,0.082,-0.117,0.032,0.067,0.014,0.068,0.000,0.000
121609,-0.191,2.275,0.116,0.061,-0.150,0.038,0.067,0.013,0.069,0.000,0.000
121620,-0.509,1.650,0.120,0.041,-0.145,0.029,0.068,0.011,0.069,0.000,0.000
121631,-0.840,1.253,0.253,0.027,-0.127,0.015,0.068,0.010,0.069,0.000,0.000
121642,-0.779,1.145,0.361,0.033,-0.115,0.011,0.068,0.009,0.069,0.000,0.000
121653,-0.631,1.364,0.178,0.056,-0.114,0.001,0.069,0.008,0.069,0.000,0.000
121664,-0.389,1.324,0.101,0.079,-0.122,-0.005,0.070,0.006,0.069,0.000,0.000
121675,-1.094,0.705,-0.102,0.071,-0.122,0.010,0.070,0.005,0.069,0.000,0.000
121686,-1.432,0.303,-0.118,0.023,-0.092,0.034,0.070,0.004,0.070,0.000,0.000
121697,-1.382,0.330,-0.018,-0.028,-0.038,0.027,0.070,0.004,0.070,0.000,0.000
121708,-1.316,0.714,0.052,-0.053,0.017,0.004,0.070,0.004,0.070,0.000,0.000
121719,-1.159,1.250,0.093,-0.048,0.064,0.002,0.069,0.005,0.070,0.000,0.000
121730,-1.021,2.077,-0.069,-0.021,0.093,0.024,0.069,0.006,0.070,0.000,0.000
121741,-1.187,2.129,-0.158,0.003,0.114,0.035,0.069,0.007,0.070,0.000,0.000
121752,-1.838,1.673,-0.251,0.011,0.143,0.020,0.069,0.008,0.071,0.000,0.000
121763,-1.128,1.039,0.339,-0.015,0.235,-0.017,0.069,0.010,0.070,0.000,0.000
121774,-0.536,1.084,0.428,-0.028,0.265,-0.005,0.069,0.013,0.070,0.000,0.000
121785,-0.410,1.392,0.190,-0.033,0.275,-0.004,0.068,0.016,0.070,0.000,0.000
121796,-0.838,1.916,0.127,-0.028,0.257,0.000,0.068,0.018,0.070,0.000,0.000
121807,-1.039,2.022,-0.009,-0.012,0.219,0.002,0.068,0.021,0.070,0.000,0.000
121818,-0.596,1.691,0.164,0.003,0.181,-0.021,0.068,0.022,0.070,0.000,0.000
121829,-0.121,1.125,0.595,0.007,0.154,-0.037,0.068,0.024,0.070,0.000,0.000
121840,1.116,1.013,0.870,-0.016,0.097,-0.035,0.068,0.025,0.069,0.000,0.000
121851,0.279,0.553,1.057,-0.109,-0.089,0.045,0.067,0.024,0.070,0.000,0.000
121862,-0.535,0.994,0.585,-0.149,-0.178,0.040,0.065,0.022,0.070,0.000,0.000
121873,-0.841,1.388,-0.055,-0.169,-0.195,0.033,0.063,0.020,0.071,0.000,0.000
121884,-1.443,1.605,-0.748,-0.143,-0.121,0.000,0.062,0.019,0.071,0.000,0.000
121895,-1.328,1.830,-1.187,-0.089,-0.007,-0.048,0.061,0.019,0.070,0.000,0.000
121906,-0.196,1.227,-0.317,-0.053,0.057,-0.055,0.061,0.020,0.070,0.000,0.000
121917,0.411,1.253,0.724,-0.061,0.034,-0.020,0.060,0.020,0.069,0.000,0.000
121928,-0.007,1.544,1.183,-0.085,-0.053,0.011,0.059,0.019,0.070,0.000,0.000
121939,-1.096,1.915,0.617,-0.074,-0.137,0.026,0.058,0.018,0.070,0.000,0.000
121950,-1.107,2.003,0.293,-0.004,-0.115,0.012,0.058,0.017,0.070,0.000,0.000
121961,-0.911,1.606,-0.258,0.030,-0.067,0.022,0.059,0.016,0.070,0.000,0.000
121972,-0.572,2.337,-0.017,0.035,-0.083,0.024,0.059,0.015,0.070,0.000,0.000
121983,-0.561,1.939,0.902,-0.008,-0.178,0.046,0.059,0.014,0.071,0.000,0.000
121994,-0.229,1.362,1.235,-0.087,-0.293,0.079,0.058,0.011,0.072,0.000,0.000
122005,-0.628,1.107,0.226,-0.154,-0.368,0.089,0.057,0.007,0.073,0.000,0.000
122016,-1.726,1.165,-0.598,-0.179,-0.346,0.098,0.055,0.004,0.074,0.000,0.000
122027,-2.272,1.284,-0.347,-0.092,-0.116,0.108,0.054,0.002,0.075,0.000,0.000
122038,-1.728,1.428,-0.238,-0.014,0.017,0.094,0.054,0.003,0.076,0.000,0.000
122049,-0.325,1.392,0.328,0.066,0.126,0.078,0.054,0.004,0.076,0.000,0.000
122060,0.335,1.306,0.515,0.106,0.160,0.068,0.056,0.005,0.077,0.000,0.000
122071,0.333,1.494,0.748,0.110,0.108,0.087,0.057,0.007,0.078,0.000,0.000
122082,-0.182,1.325,0.717,0.052,0.004,0.130,0.057,0.007,0.079,0.000,0.000
122093,-0.647,1.015,0.479,-0.036,-0.103,0.149,0.057,0.005,0.081,0.000,0.000
122104,-0.736,0.765,0.275,-0.126,-0.187,0.145,0.056,0.004,0.082,0.000,0.000
122115,-1.213,2.040,-0.792,-0.180,-0.221,0.109,0.054,0.001,0.083,0.000,0.000
122126,-1.359,2.543,-0.394,-0.096,-0.125,0.086,0.053,0.000,0.084,0.000,0.000
122137,-1.217,2.843,0.288,-0.020,-0.070,0.064,0.053,-0.001,0.085,0.000,0.000
122148,-1.347,2.922,0.614,0.046,-0.023,0.038,0.053,-0.001,0.085,0.000,0.000
122159,-1.045,2.826,0.803,0.080,0.031,0.017,0.054,-0.000,0.085,0.000,0.000
122170,-0.726,2.872,0.513,0.094,0.075,0.012,0.055,0.000,0.085,0.000,0.000
122181,-0.401,2.744,0.117,0.089,0.103,0.015,0.056,0.001,0.085,0.000,0.000
122192,-0.641,2.446,-0.194,0.077,0.108,0.018,0.056,0.002,0.086,0.000,0.000
122203,-0.747,1.278,0.067,0.057,0.099,0.018,0.057,0.003,0.086,0.000,0.000
122214,-0.327,0.912,0.352,0.047,0.059,-0.001,0.057,0.004,0.086,0.000,0.000
122225,-0.264,0.820,0.485,0.050,0.032,-0.009,0.058,0.004,0.086,0.000,0.000
122236,-0.485,0.943,0.394,0.050,0.004,-0.018,0.058,0.004,0.086,0.000,0.000
122247,-0.536,1.212,0.265,0.036,-0.023,-0.026,0.059,0.004,0.085,0.000,0.000
122258,-0.611,1.539,0.108,0.023,-0.042,-0.029,0.059,0.004,0.085,0.000,0.000
122269,-0.652,1.689,0.096,0.013,-0.049,-0.022,0.059,0.003,0.085,0.000,0.000
122280,-0.799,1.697,0.156,0.011,-0.045,-0.010,0.059,0.003,0.085,0.000,0.000
122291,-1.003,1.641,0.203,0.014,-0.035,0.002,0.059,0.002,0.085,0.000,0.000
122302,-1.165,1.464,0.303,0.030,-0.010,-0.007,0.060,0.002,0.085,0.000,0.000
122313,-1.086,1.514,0.303,0.038,-0.001,-0.015,0.060,0.002,0.085,0.000,0.000
122324,-1.061,1.625,0.195,0.041,0.002,-0.021,0.061,0.002,0.085,0.000,0.000
122335,-0.957,1.642,0.133,0.041,0.002,-0.027,0.061,0.002,0.084,0.000,0.000
122346,-0.838,1.745,0.089,0.039,0.005,-0.035,0.061,0.002,0.084,0.000,0.000
122357,-0.763,1.806,0.186,0.038,0.007,-0.037,0.062,0.002,0.084,0.000,0.000
122368,-0.784,1.996,0.230,0.039,0.013,-0.031,0.062,0.002,0.083,0.000,0.000
122379,-0.783,1.753,0.337,0.036,0.020,-0.010,0.062,0.003,0.083,0.000,0.000
122390,-0.828,1.437,0.066,0.029,0.029,0.013,0.063,0.003,0.083,0.000,0.000
122401,-0.576,1.385,0.062,0.034,0.037,0.015,0.063,0.003,0.084,0.000,0.000
122412,-0.510,1.319,0.278,0.040,0.034,0.013,0.064,0.004,0.084,0.000,0.000
122423,-0.579,1.580,0.208,0.049,0.022,-0.001,0.064,0.004,0.084,0.000,0.000
122434,-0.812,1.612,0.273,0.057,0.016,-0.016,0.065,0.004,0.084,0.000,0.000
122445,-1.058,1.652,0.090,0.060,0.011,-0.007,0.065,0.004,0.084,0.000,0.000
122456,-0.830,1.671,0.158,0.055,0.023,0.000,0.066,0.004,0.084,0.000,0.000
122467,-0.811,1.782,0.164,0.061,0.034,0.005,0.066,0.005,0.084,0.000,0.000
122478,-0.861,1.861,0.280,0.077,0.053,0.013,0.067,0.005,0.084,0.000,0.000
122489,-0.854,1.801,0.231,0.084,0.050,0.017,0.068,0.006,0.084,0.000,0.000
122500,-0.756,1.625,0.074,0.090,0.044,0.012,0.069,0.006,0.084,0.000,0.000
122511,-0.578,1.661,0.211,0.093,0.037,0.006,0.070,0.007,0.084,0.000,0.000
122522,-0.546,1.723,0.231,0.094,0.020,0.009,0.071,0.007,0.084,0.000,0.000
122533,-0.473,1.750,0.304,0.099,-0.002,0.010,0.072,0.007,0.084,0.000,0.000
122544,-0.501,1.567,0.506,0.107,-0.033,0.007,0.073,0.006,0.084,0.000,0.000
122555,-0.517,1.241,0.383,0.112,-0.064,-0.009,0.074,0.006,0.084,0.000,0.000
122566,-0.682,0.844,0.180,0.077,-0.101,-0.007,0.075,0.005,0.084,0.000,0.000
122577,-0.565,0.626,0.235,0.045,-0.126,0.002,0.075,0.004,0.084,0.000,0.000
122588,-0.949,0.678,0.059,0.027,-0.126,0.001,0.075,0.002,0.084,0.000,0.000
122599,-1.313,0.718,0.013,0.013,-0.111,0.001,0.075,0.001,0.084,0.000,0.000
122610,-1.242,0.544,0.294,-0.010,-0.084,-0.011,0.075,0.000,0.084,0.000,0.000
122621,-1.151,0.709,0.261,-0.033,-0.064,-0.028,0.075,-0.000,0.084,0.000,0.000
122632,-1.223,0.885,0.030,-0.054,-0.037,-0.033,0.075,-0.001,0.083,0.000,0.000
122643,-1.252,1.268,-0.086,-0.065,-0.007,-0.027,0.074,-0.001,0.083,0.000,0.000
122654,-1.263,1.661,-0.008,-0.074,0.048,-0.002,0.073,-0.000,0.083,0.000,0.000
122665,-1.122,1.832,0.174,-0.072,0.071,0.006,0.073,0.000,0.083,0.000,0.000
122676,-0.927,1.801,0.276,-0.065,0.087,0.009,0.072,0.001,0.083,0.000,0.000
122687,-0.809,1.878,0.211,-0.053,0.097,0.011,0.071,0.002,0.083,0.000,0.000
122698,-0.714,1.893,0.245,-0.037,0.095,0.009,0.071,0.003,0.083,0.000,0.000
122709,-0.570,1.882,0.226,-0.020,0.083,0.010,0.071,0.004,0.083,0.000,0.000
122720,-0.451,1.887,0.253,-0.004,0.064,0.005,0.071,0.005,0.083,0.000,0.000
122731,-0.335,1.825,0.314,0.008,0.039,0.001,0.071,0.005,0.083,0.000,0.000
122742,-0.257,1.740,0.371,0.022,-0.010,-0.001,0.071,0.005,0.083,0.000,0.000
122753,-0.359,1.656,0.329,0.029,-0.029,-0.001,0.071,0.005,0.083,0.000,0.000
122764,-0.505,1.586,0.256,0.035,-0.046,-0.001,0.072,0.004,0.083,0.000,0.000
122775,-0.677,1.495,0.184,0.043,-0.061,-0.004,0.072,0.004,0.083,0.000,0.000
122786,-0.829,1.399,0.135,0.049,-0.070,-0.004,0.073,0.003,0.083,0.000,0.000
122797,-0.918,1.330,0.134,0.050,-0.072,-0.006,0.073,0.002,0.083,0.000,0.000
122808,-0.999,1.245,0.121,0.049,-0.064,-0.007,0.074,0.002,0.083,0.000,0.000
122819,-1.074,1.191,0.116,0.043,-0.050,-0.009,0.074,0.001,0.083,0.000,0.000
122830,-1.171,1.129,0.131,0.019,-0.020,-0.006,0.074,0.001,0.083,0.000,0.000
122841,-1.141,1.129,0.127,0.005,-0.004,-0.004,0.074,0.001,0.083,0.000,0.000
122852,-1.094,1.136,0.113,-0.009,0.011,-0.001,0.074,0.001,0.083,0.000,0.000
122863,-1.031,1.155,0.138,-0.019,0.026,0.000,0.074,0.001,0.083,0.000,0.000
122874,-0.982,1.204,0.164,-0.025,0.035,0.000,0.074,0.002,0.083,0.000,0.000
122885,-0.894,1.277,0.192,-0.027,0.042,0.000,0.073,0.002,0.083,0.000,0.000
122896,-0.814,1.343,0.201,-0.028,0.042,-0.001,0.073,0.003,0.083,0.000,0.000
122907,-0.702,1.430,0.212,-0.026,0.038,-0.001,0.073,0.003,0.083,0.000,0.000
122918,-0.572,1.567,0.215,-0.022,0.023,-0.004,0.073,0.003,0.083,0.000,0.000
122929,-0.556,1.624,0.225,-0.020,0.013,-0.001,0.072,0.003,0.083,0.000,0.000
122940,-0.561,1.654,0.223,-0.017,0.004,-0.002,0.072,0.003,0.083,0.000,0.000
122951,-0.565,1.681,0.242,-0.012,-0.004,-0.004,0.072,0.003,0.083,0.000,0.000
122962,-0.620,1.691,0.219,-0.006,-0.011,-0.004,0.072,0.003,0.083,0.000,0.000
122973,-0.680,1.696,0.217,0.001,-0.017,-0.004,0.072,0.003,0.083,0.000,0.000
122984,-0.751,1.664,0.206,0.011,-0.022,-0.004,0.072,0.003,0.083,0.000,0.000
122995,-0.804,1.618,0.199,0.019,-0.023,-0.004,0.072,0.003,0.083,0.000,0.000
123006,-0.921,1.469,0.199,0.030,-0.024,0.000,0.073,0.002,0.083,0.000,0.000
123017,-0.911,1.380,0.195,0.030,-0.022,0.001,0.073,0.002,0.083,0.000,0.000
123028,-0.986,1.307,0.159,0.029,-0.022,0.000,0.073,0.002,0.083,0.000,0.000
123039,-0.933,1.223,0.207,0.024,-0.018,-0.001,0.074,0.002,0.083,0.000,0.000
123050,-0.955,1.179,0.201,0.016,-0.015,-0.001,0.074,0.002,0.083,0.000,0.000
123061,-0.921,1.163,0.188,0.006,-0.013,-0.004,0.074,0.001,0.083,0.000,0.000
123072,-0.900,1.154,0.184,-0.003,-0.011,-0.005,0.074,0.001,0.083,0.000,0.000
123083,-0.864,1.193,0.136,-0.011,-0.005,-0.006,0.074,0.001,0.083,0.000,0.000
123094,-0.747,1.340,0.201,-0.028,-0.006,-0.013,0.073,0.001,0.083,0.000,0.000
123105,-0.796,1.413,0.203,-0.031,-0.002,-0.010,0.073,0.001,0.083,0.000,0.000
123116,-0.796,1.488,0.174,-0.028,0.006,-0.004,0.073,0.001,0.083,0.000,0.000
123127,-0.863,1.526,0.097,-0.026,0.012,0.000,0.073,0.001,0.083,0.000,0.000
123138,-0.778,1.642,0.108,-0.021,0.016,-0.001,0.072,0.002,0.083,0.000,0.000
123149,-0.779,1.684,0.136,-0.011,0.020,-0.001,0.072,0.002,0.083,0.000,0.000
123160,-0.796,1.783,0.220,0.002,0.024,0.002,0.072,0.002,0.083,0.000,0.000
123171,-0.858,1.662,0.243,0.007,0.028,0.007,0.072,0.002,0.083,0.000,0.000
123182,-0.723,1.454,0.333,0.010,0.026,-0.001,0.072,0.003,0.083,0.000,0.000
123193,-0.747,1.303,0.378,0.010,-0.004,-0.010,0.072,0.003,0.083,0.000,0.000
123204,-0.854,1.448,0.224,0.010,-0.018,-0.009,0.072,0.002,0.083,0.000,0.000
123215,-0.928,1.321,0.056,0.011,-0.020,0.006,0.072,0.002,0.083,0.000,0.000
123226,-0.949,1.332,0.019,0.005,-0.010,0.010,0.072,0.002,0.083,0.000,0.000
123237,-0.914,1.263,0.031,-0.009,0.004,0.000,0.072,0.002,0.083,0.000,0.000
123248,-0.932,1.263,0.107,-0.022,0.012,-0.007,0.072,0.002,0.083,0.000,0.000
123259,-0.767,1.193,0.194,-0.034,0.016,-0.006,0.072,0.002,0.083,0.000,0.000
123270,-0.774,1.166,0.294,-0.043,0.022,0.001,0.071,0.003,0.083,0.000,0.000
123281,-0.710,1.174,0.323,-0.039,0.018,0.005,0.071,0.003,0.083,0.000,0.000
123292,-0.677,1.303,0.412,-0.031,0.004,-0.013,0.071,0.003,0.083,0.000,0.000
123303,-0.592,1.520,0.387,-0.022,-0.015,-0.029,0.070,0.003,0.083,0.000,0.000
123314,-0.497,1.739,0.249,-0.012,-0.035,-0.034,0.070,0.002,0.082,0.000,0.000
123325,-0.593,1.821,0.192,-0.006,-0.056,-0.031,0.070,0.002,0.082,0.000,0.000
123336,-0.790,1.945,0.092,-0.009,-0.065,-0.018,0.070,0.001,0.082,0.000,0.000
123347,-0.931,1.955,-0.035,-0.010,-0.055,-0.005,0.070,0.001,0.082,0.000,0.000
123358,-0.976,1.917,-0.116,-0.011,-0.032,0.005,0.070,0.000,0.082,0.000,0.000
123369,-1.007,1.735,0.254,-0.003,0.021,0.007,0.070,0.001,0.082,0.000,0.000
123380,-0.991,1.497,0.475,0.008,0.024,0.010,0.070,0.001,0.082,0.000,0.000
123391,-0.872,1.268,0.536,0.021,0.016,0.009,0.070,0.001,0.082,0.000,0.000
123402,-0.727,1.126,0.406,0.030,0.005,0.000,0.071,0.001,0.082,0.000,0.000
123413,-0.706,1.119,0.196,0.034,-0.004,-0.007,0.071,0.001,0.082,0.000,0.000
123424,-0.736,1.221,0.117,0.032,-0.012,-0.012,0.071,0.001,0.082,0.000,0.000
123435,-0.737,1.340,0.116,0.022,-0.022,-0.010,0.072,0.001,0.082,0.000,0.000
123446,-0.803,1.463,0.066,0.010,-0.028,-0.006,0.072,0.000,0.082,0.000,0.000
123457,-0.799,1.491,0.165,0.001,-0.018,-0.001,0.072,0.000,0.082,0.000,0.000
123468,-0.826,1.424,0.232,0.005,-0.007,-0.002,0.072,0.000,0.082,0.000,0.000
